14/09/2017,2:00:00,3.06,3.061,3.06,3.06,38
14/09/2017,2:01:00,3.06,3.061,3.059,3.06,48
14/09/2017,2:02:00,3.061,3.061,3.06,3.061,4
14/09/2017,2:06:00,3.061,3.062,3.061,3.062,21
14/09/2017,2:07:00,3.061,3.061,3.059,3.061,21
14/09/2017,2:08:00,3.061,3.063,3.061,3.063,10
14/09/2017,2:09:00,3.063,3.064,3.063,3.064,4
14/09/2017,2:10:00,3.063,3.064,3.062,3.062,22
14/09/2017,2:11:00,3.063,3.063,3.063,3.063,4
14/09/2017,2:12:00,3.062,3.062,3.062,3.062,7
14/09/2017,2:13:00,3.061,3.063,3.06,3.063,66
14/09/2017,2:14:00,3.063,3.063,3.061,3.061,16
14/09/2017,2:15:00,3.062,3.062,3.061,3.061,10
14/09/2017,2:16:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:17:00,3.061,3.061,3.061,3.061,2
14/09/2017,2:18:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:19:00,3.061,3.062,3.061,3.061,21
14/09/2017,2:20:00,3.06,3.061,3.06,3.061,2
14/09/2017,2:21:00,3.061,3.062,3.061,3.062,5
14/09/2017,2:22:00,3.062,3.062,3.062,3.062,3
14/09/2017,2:23:00,3.063,3.063,3.062,3.063,6
14/09/2017,2:24:00,3.062,3.063,3.062,3.063,8
14/09/2017,2:25:00,3.064,3.064,3.061,3.061,21
14/09/2017,2:26:00,3.061,3.062,3.061,3.062,23
14/09/2017,2:27:00,3.061,3.062,3.061,3.062,13
14/09/2017,2:28:00,3.062,3.062,3.062,3.062,4
14/09/2017,2:29:00,3.062,3.062,3.062,3.062,3
14/09/2017,2:31:00,3.061,3.063,3.061,3.063,17
14/09/2017,2:32:00,3.062,3.062,3.062,3.062,1
14/09/2017,2:33:00,3.063,3.063,3.063,3.063,10
14/09/2017,2:35:00,3.061,3.062,3.061,3.062,21
14/09/2017,2:37:00,3.061,3.061,3.061,3.061,3
14/09/2017,2:39:00,3.062,3.062,3.062,3.062,1
14/09/2017,2:40:00,3.061,3.061,3.06,3.06,6
14/09/2017,2:41:00,3.06,3.061,3.06,3.06,5
14/09/2017,2:42:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:43:00,3.061,3.061,3.06,3.06,2
14/09/2017,2:44:00,3.06,3.061,3.06,3.061,2
14/09/2017,2:45:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:47:00,3.061,3.061,3.06,3.061,5
14/09/2017,2:48:00,3.061,3.061,3.061,3.061,3
14/09/2017,2:49:00,3.061,3.061,3.061,3.061,9
14/09/2017,2:50:00,3.062,3.062,3.061,3.062,14
14/09/2017,2:52:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:55:00,3.062,3.062,3.062,3.062,2
14/09/2017,2:56:00,3.061,3.061,3.061,3.061,1
14/09/2017,2:57:00,3.062,3.063,3.062,3.063,9
14/09/2017,2:59:00,3.063,3.063,3.063,3.063,1
14/09/2017,3:00:00,3.062,3.063,3.062,3.062,36
14/09/2017,3:01:00,3.062,3.062,3.062,3.062,3
14/09/2017,3:02:00,3.062,3.062,3.061,3.061,3
14/09/2017,3:03:00,3.062,3.062,3.062,3.062,5
14/09/2017,3:04:00,3.062,3.062,3.062,3.062,2
14/09/2017,3:05:00,3.062,3.063,3.062,3.063,8
14/09/2017,3:06:00,3.062,3.063,3.062,3.062,4
14/09/2017,3:07:00,3.062,3.062,3.062,3.062,1
14/09/2017,3:08:00,3.062,3.063,3.062,3.063,2
14/09/2017,3:09:00,3.063,3.064,3.063,3.064,11
14/09/2017,3:10:00,3.064,3.065,3.064,3.065,9
14/09/2017,3:11:00,3.065,3.066,3.064,3.064,76
14/09/2017,3:12:00,3.064,3.065,3.064,3.065,17
14/09/2017,3:13:00,3.064,3.064,3.063,3.064,19
14/09/2017,3:14:00,3.064,3.064,3.062,3.064,21
14/09/2017,3:15:00,3.063,3.064,3.062,3.063,28
14/09/2017,3:16:00,3.062,3.063,3.062,3.063,11
14/09/2017,3:19:00,3.062,3.062,3.062,3.062,1
14/09/2017,3:20:00,3.062,3.062,3.061,3.061,7
14/09/2017,3:21:00,3.062,3.063,3.061,3.063,8
14/09/2017,3:22:00,3.061,3.061,3.061,3.061,13
14/09/2017,3:23:00,3.061,3.062,3.061,3.061,6
14/09/2017,3:24:00,3.062,3.062,3.06,3.06,3
14/09/2017,3:27:00,3.06,3.06,3.06,3.06,1
14/09/2017,3:28:00,3.06,3.06,3.06,3.06,2
14/09/2017,3:29:00,3.06,3.06,3.059,3.059,12
14/09/2017,3:30:00,3.06,3.061,3.06,3.061,14
14/09/2017,3:32:00,3.061,3.062,3.061,3.061,9
14/09/2017,3:35:00,3.06,3.06,3.06,3.06,6
14/09/2017,3:36:00,3.06,3.06,3.06,3.06,1
14/09/2017,3:37:00,3.06,3.06,3.06,3.06,4
14/09/2017,3:38:00,3.059,3.059,3.059,3.059,6
14/09/2017,3:39:00,3.059,3.059,3.059,3.059,1
14/09/2017,3:40:00,3.059,3.06,3.056,3.057,75
14/09/2017,3:41:00,3.056,3.058,3.056,3.058,32
14/09/2017,3:42:00,3.059,3.059,3.059,3.059,5
14/09/2017,3:43:00,3.058,3.058,3.057,3.057,16
14/09/2017,3:44:00,3.057,3.057,3.057,3.057,2
14/09/2017,3:45:00,3.057,3.057,3.056,3.056,42
14/09/2017,3:46:00,3.056,3.058,3.056,3.058,10
14/09/2017,3:47:00,3.057,3.057,3.056,3.056,17
14/09/2017,3:48:00,3.056,3.057,3.056,3.056,23
14/09/2017,3:49:00,3.056,3.056,3.056,3.056,9
14/09/2017,3:50:00,3.057,3.057,3.056,3.057,13
14/09/2017,3:51:00,3.057,3.057,3.056,3.056,2
14/09/2017,3:52:00,3.056,3.057,3.056,3.057,2
14/09/2017,3:53:00,3.057,3.057,3.057,3.057,2
14/09/2017,3:54:00,3.056,3.056,3.056,3.056,8
14/09/2017,3:55:00,3.056,3.056,3.056,3.056,1
14/09/2017,3:56:00,3.056,3.056,3.055,3.055,20
14/09/2017,3:57:00,3.055,3.055,3.055,3.055,10
14/09/2017,3:58:00,3.055,3.055,3.053,3.054,48
14/09/2017,3:59:00,3.054,3.055,3.053,3.054,36
14/09/2017,4:00:00,3.055,3.055,3.055,3.055,1
14/09/2017,4:01:00,3.054,3.054,3.054,3.054,1
14/09/2017,4:02:00,3.054,3.054,3.054,3.054,1
14/09/2017,4:03:00,3.054,3.055,3.054,3.055,17
14/09/2017,4:04:00,3.054,3.054,3.053,3.054,9
14/09/2017,4:05:00,3.053,3.053,3.053,3.053,10
14/09/2017,4:06:00,3.053,3.053,3.053,3.053,3
14/09/2017,4:07:00,3.052,3.052,3.052,3.052,7
14/09/2017,4:08:00,3.052,3.054,3.052,3.052,37
14/09/2017,4:09:00,3.051,3.051,3.049,3.051,146
14/09/2017,4:10:00,3.051,3.051,3.05,3.051,46
14/09/2017,4:11:00,3.051,3.052,3.05,3.052,17
14/09/2017,4:12:00,3.052,3.052,3.052,3.052,10
14/09/2017,4:13:00,3.052,3.052,3.052,3.052,2
14/09/2017,4:14:00,3.053,3.053,3.053,3.053,4
14/09/2017,4:15:00,3.053,3.053,3.052,3.052,9
14/09/2017,4:16:00,3.053,3.053,3.053,3.053,7
14/09/2017,4:17:00,3.054,3.054,3.054,3.054,2
14/09/2017,4:18:00,3.054,3.054,3.054,3.054,3
14/09/2017,4:19:00,3.053,3.054,3.053,3.054,3
14/09/2017,4:20:00,3.054,3.054,3.052,3.053,43
14/09/2017,4:21:00,3.054,3.054,3.053,3.053,17
14/09/2017,4:22:00,3.053,3.055,3.053,3.055,12
14/09/2017,4:23:00,3.055,3.055,3.054,3.054,17
14/09/2017,4:24:00,3.055,3.058,3.055,3.058,28
14/09/2017,4:25:00,3.058,3.058,3.058,3.058,6
14/09/2017,4:26:00,3.058,3.058,3.055,3.055,53
14/09/2017,4:27:00,3.056,3.058,3.055,3.056,103
14/09/2017,4:28:00,3.055,3.056,3.055,3.055,18
14/09/2017,4:29:00,3.055,3.055,3.055,3.055,2
14/09/2017,4:30:00,3.055,3.055,3.054,3.054,6
14/09/2017,4:31:00,3.055,3.055,3.055,3.055,1
14/09/2017,4:32:00,3.054,3.054,3.053,3.053,25
14/09/2017,4:33:00,3.053,3.053,3.053,3.053,2
14/09/2017,4:34:00,3.054,3.055,3.054,3.055,23
14/09/2017,4:35:00,3.054,3.054,3.054,3.054,10
14/09/2017,4:37:00,3.054,3.054,3.054,3.054,1
14/09/2017,4:38:00,3.055,3.055,3.054,3.054,13
14/09/2017,4:39:00,3.054,3.054,3.054,3.054,7
14/09/2017,4:40:00,3.054,3.055,3.054,3.055,13
14/09/2017,4:41:00,3.055,3.056,3.055,3.055,7
14/09/2017,4:42:00,3.054,3.054,3.054,3.054,2
14/09/2017,4:43:00,3.054,3.054,3.054,3.054,1
14/09/2017,4:44:00,3.054,3.055,3.054,3.054,9
14/09/2017,4:45:00,3.054,3.054,3.054,3.054,2
14/09/2017,4:46:00,3.053,3.053,3.053,3.053,1
14/09/2017,4:47:00,3.054,3.054,3.052,3.054,32
14/09/2017,4:48:00,3.054,3.054,3.052,3.052,9
14/09/2017,4:49:00,3.053,3.053,3.052,3.052,12
14/09/2017,4:50:00,3.052,3.053,3.051,3.053,12
14/09/2017,4:51:00,3.052,3.052,3.052,3.052,1
14/09/2017,4:52:00,3.052,3.052,3.051,3.051,8
14/09/2017,4:53:00,3.052,3.052,3.051,3.051,2
14/09/2017,4:54:00,3.052,3.052,3.052,3.052,1
14/09/2017,4:55:00,3.052,3.052,3.052,3.052,5
14/09/2017,4:57:00,3.052,3.052,3.052,3.052,3
14/09/2017,4:58:00,3.053,3.053,3.053,3.053,2
14/09/2017,4:59:00,3.052,3.052,3.051,3.052,31
14/09/2017,5:00:00,3.052,3.052,3.051,3.051,8
14/09/2017,5:01:00,3.051,3.051,3.05,3.05,13
14/09/2017,5:02:00,3.05,3.051,3.05,3.05,11
14/09/2017,5:03:00,3.05,3.05,3.05,3.05,3
14/09/2017,5:04:00,3.051,3.053,3.051,3.053,31
14/09/2017,5:05:00,3.053,3.055,3.053,3.055,23
14/09/2017,5:06:00,3.055,3.055,3.054,3.054,5
14/09/2017,5:07:00,3.055,3.055,3.054,3.054,6
14/09/2017,5:08:00,3.055,3.055,3.054,3.054,6
14/09/2017,5:09:00,3.054,3.054,3.053,3.053,3
14/09/2017,5:10:00,3.053,3.053,3.051,3.051,23
14/09/2017,5:11:00,3.052,3.052,3.052,3.052,15
14/09/2017,5:12:00,3.053,3.053,3.052,3.052,3
14/09/2017,5:13:00,3.052,3.052,3.051,3.051,2
14/09/2017,5:14:00,3.052,3.052,3.052,3.052,3
14/09/2017,5:15:00,3.052,3.052,3.051,3.051,5
14/09/2017,5:16:00,3.052,3.052,3.051,3.051,22
14/09/2017,5:17:00,3.051,3.051,3.051,3.051,4
14/09/2017,5:18:00,3.052,3.052,3.051,3.051,2
14/09/2017,5:20:00,3.05,3.051,3.05,3.05,15
14/09/2017,5:21:00,3.05,3.05,3.049,3.049,65
14/09/2017,5:22:00,3.049,3.05,3.049,3.05,15
14/09/2017,5:23:00,3.049,3.05,3.049,3.049,22
14/09/2017,5:24:00,3.049,3.05,3.049,3.049,3
14/09/2017,5:25:00,3.049,3.049,3.049,3.049,8
14/09/2017,5:26:00,3.049,3.049,3.049,3.049,6
14/09/2017,5:27:00,3.049,3.05,3.049,3.049,16
14/09/2017,5:28:00,3.049,3.049,3.047,3.048,71
14/09/2017,5:29:00,3.048,3.048,3.043,3.044,263
14/09/2017,5:30:00,3.044,3.046,3.043,3.043,92
14/09/2017,5:31:00,3.043,3.045,3.043,3.045,40
14/09/2017,5:32:00,3.046,3.047,3.046,3.046,16
14/09/2017,5:33:00,3.046,3.046,3.045,3.045,8
14/09/2017,5:34:00,3.046,3.051,3.046,3.05,64
14/09/2017,5:35:00,3.051,3.051,3.049,3.049,23
14/09/2017,5:36:00,3.049,3.051,3.049,3.05,16
14/09/2017,5:37:00,3.051,3.051,3.049,3.049,10
14/09/2017,5:38:00,3.049,3.049,3.048,3.049,28
14/09/2017,5:39:00,3.049,3.049,3.048,3.048,6
14/09/2017,5:40:00,3.048,3.048,3.046,3.047,27
14/09/2017,5:41:00,3.047,3.047,3.046,3.046,6
14/09/2017,5:42:00,3.046,3.048,3.046,3.048,7
14/09/2017,5:43:00,3.047,3.048,3.047,3.048,6
14/09/2017,5:44:00,3.049,3.049,3.049,3.049,1
14/09/2017,5:45:00,3.048,3.049,3.048,3.048,10
14/09/2017,5:46:00,3.048,3.048,3.048,3.048,9
14/09/2017,5:47:00,3.048,3.049,3.048,3.048,3
14/09/2017,5:48:00,3.049,3.05,3.049,3.049,26
14/09/2017,5:49:00,3.05,3.05,3.05,3.05,7
14/09/2017,5:50:00,3.05,3.05,3.049,3.049,5
14/09/2017,5:51:00,3.05,3.05,3.049,3.05,4
14/09/2017,5:52:00,3.049,3.05,3.049,3.049,21
14/09/2017,5:53:00,3.048,3.048,3.048,3.048,1
14/09/2017,5:54:00,3.049,3.05,3.049,3.05,15
14/09/2017,5:55:00,3.05,3.054,3.049,3.053,49
14/09/2017,5:56:00,3.053,3.054,3.052,3.053,26
14/09/2017,5:57:00,3.053,3.053,3.053,3.053,1
14/09/2017,5:58:00,3.053,3.053,3.052,3.053,36
14/09/2017,5:59:00,3.052,3.052,3.052,3.052,7
14/09/2017,6:00:00,3.052,3.054,3.051,3.054,49
14/09/2017,6:01:00,3.053,3.053,3.053,3.053,8
14/09/2017,6:02:00,3.054,3.054,3.054,3.054,15
14/09/2017,6:03:00,3.054,3.054,3.053,3.053,7
14/09/2017,6:04:00,3.054,3.054,3.053,3.053,30
14/09/2017,6:05:00,3.053,3.053,3.052,3.053,29
14/09/2017,6:06:00,3.053,3.053,3.052,3.053,46
14/09/2017,6:07:00,3.053,3.053,3.052,3.052,26
14/09/2017,6:08:00,3.053,3.053,3.053,3.053,1
14/09/2017,6:09:00,3.053,3.053,3.053,3.053,7
14/09/2017,6:10:00,3.053,3.054,3.053,3.053,47
14/09/2017,6:11:00,3.052,3.053,3.05,3.05,57
14/09/2017,6:12:00,3.05,3.051,3.05,3.051,30
14/09/2017,6:13:00,3.052,3.052,3.049,3.049,31
14/09/2017,6:14:00,3.049,3.049,3.047,3.047,78
14/09/2017,6:15:00,3.048,3.049,3.048,3.048,15
14/09/2017,6:16:00,3.049,3.049,3.049,3.049,24
14/09/2017,6:17:00,3.048,3.048,3.047,3.047,9
14/09/2017,6:18:00,3.048,3.049,3.047,3.048,32
14/09/2017,6:19:00,3.048,3.048,3.047,3.048,9
14/09/2017,6:20:00,3.048,3.048,3.047,3.047,13
14/09/2017,6:21:00,3.048,3.051,3.048,3.05,57
14/09/2017,6:22:00,3.05,3.05,3.049,3.049,3
14/09/2017,6:23:00,3.049,3.049,3.047,3.047,37
14/09/2017,6:24:00,3.047,3.049,3.047,3.048,45
14/09/2017,6:25:00,3.047,3.049,3.047,3.049,41
14/09/2017,6:26:00,3.048,3.048,3.047,3.047,12
14/09/2017,6:27:00,3.047,3.048,3.047,3.048,21
14/09/2017,6:28:00,3.049,3.049,3.046,3.046,23
14/09/2017,6:29:00,3.046,3.049,3.046,3.049,39
14/09/2017,6:30:00,3.05,3.05,3.049,3.049,12
14/09/2017,6:31:00,3.05,3.05,3.049,3.049,6
14/09/2017,6:32:00,3.05,3.05,3.049,3.049,6
14/09/2017,6:33:00,3.05,3.05,3.049,3.05,27
14/09/2017,6:34:00,3.05,3.05,3.049,3.049,8
14/09/2017,6:35:00,3.05,3.051,3.05,3.051,26
14/09/2017,6:36:00,3.051,3.051,3.05,3.051,6
14/09/2017,6:37:00,3.051,3.051,3.05,3.05,10
14/09/2017,6:38:00,3.05,3.051,3.05,3.05,7
14/09/2017,6:39:00,3.05,3.052,3.05,3.052,34
14/09/2017,6:40:00,3.052,3.052,3.051,3.051,12
14/09/2017,6:41:00,3.052,3.052,3.05,3.05,27
14/09/2017,6:42:00,3.05,3.051,3.05,3.05,7
14/09/2017,6:43:00,3.051,3.052,3.051,3.051,80
14/09/2017,6:44:00,3.051,3.051,3.051,3.051,40
14/09/2017,6:45:00,3.05,3.05,3.049,3.049,15
14/09/2017,6:46:00,3.049,3.049,3.048,3.048,28
14/09/2017,6:47:00,3.049,3.049,3.048,3.048,17
14/09/2017,6:48:00,3.049,3.05,3.048,3.05,21
14/09/2017,6:49:00,3.05,3.05,3.05,3.05,7
14/09/2017,6:50:00,3.05,3.05,3.049,3.049,5
14/09/2017,6:51:00,3.05,3.05,3.05,3.05,4
14/09/2017,6:52:00,3.049,3.05,3.049,3.05,23
14/09/2017,6:53:00,3.051,3.052,3.05,3.05,58
14/09/2017,6:54:00,3.05,3.052,3.05,3.052,23
14/09/2017,6:55:00,3.052,3.052,3.051,3.052,35
14/09/2017,6:56:00,3.051,3.052,3.051,3.051,35
14/09/2017,6:57:00,3.051,3.051,3.049,3.049,31
14/09/2017,6:58:00,3.05,3.051,3.049,3.051,31
14/09/2017,6:59:00,3.051,3.052,3.05,3.052,38
14/09/2017,7:00:00,3.051,3.052,3.049,3.05,131
14/09/2017,7:01:00,3.05,3.05,3.049,3.049,9
14/09/2017,7:02:00,3.05,3.05,3.048,3.048,34
14/09/2017,7:03:00,3.047,3.048,3.046,3.048,113
14/09/2017,7:04:00,3.047,3.048,3.047,3.047,13
14/09/2017,7:05:00,3.047,3.048,3.045,3.047,124
14/09/2017,7:06:00,3.047,3.048,3.046,3.047,37
14/09/2017,7:07:00,3.047,3.047,3.045,3.045,39
14/09/2017,7:08:00,3.046,3.046,3.045,3.045,30
14/09/2017,7:09:00,3.046,3.046,3.046,3.046,45
14/09/2017,7:10:00,3.046,3.047,3.045,3.046,30
14/09/2017,7:11:00,3.046,3.049,3.046,3.048,48
14/09/2017,7:12:00,3.047,3.048,3.047,3.047,19
14/09/2017,7:13:00,3.047,3.047,3.046,3.046,9
14/09/2017,7:14:00,3.047,3.047,3.045,3.046,59
14/09/2017,7:15:00,3.046,3.046,3.045,3.046,21
14/09/2017,7:16:00,3.045,3.046,3.045,3.046,14
14/09/2017,7:17:00,3.046,3.046,3.043,3.045,141
14/09/2017,7:18:00,3.044,3.046,3.044,3.045,91
14/09/2017,7:19:00,3.046,3.048,3.046,3.047,92
14/09/2017,7:20:00,3.047,3.047,3.046,3.046,101
14/09/2017,7:21:00,3.047,3.048,3.047,3.048,23
14/09/2017,7:22:00,3.048,3.049,3.047,3.049,32
14/09/2017,7:23:00,3.048,3.049,3.048,3.048,23
14/09/2017,7:24:00,3.048,3.049,3.048,3.049,10
14/09/2017,7:25:00,3.048,3.049,3.048,3.048,7
14/09/2017,7:26:00,3.049,3.049,3.049,3.049,5
14/09/2017,7:27:00,3.049,3.049,3.048,3.048,18
14/09/2017,7:28:00,3.048,3.049,3.045,3.045,117
14/09/2017,7:29:00,3.045,3.047,3.044,3.047,112
14/09/2017,7:30:00,3.047,3.05,3.046,3.05,232
14/09/2017,7:31:00,3.049,3.052,3.049,3.052,302
14/09/2017,7:32:00,3.052,3.055,3.051,3.054,284
14/09/2017,7:33:00,3.054,3.059,3.054,3.057,210
14/09/2017,7:34:00,3.057,3.059,3.056,3.058,204
14/09/2017,7:35:00,3.058,3.058,3.057,3.057,174
14/09/2017,7:36:00,3.056,3.056,3.054,3.055,160
14/09/2017,7:37:00,3.056,3.056,3.054,3.054,37
14/09/2017,7:38:00,3.055,3.061,3.055,3.06,229
14/09/2017,7:39:00,3.061,3.063,3.06,3.061,205
14/09/2017,7:40:00,3.062,3.062,3.06,3.062,39
14/09/2017,7:41:00,3.062,3.062,3.06,3.06,61
14/09/2017,7:42:00,3.06,3.064,3.06,3.063,80
14/09/2017,7:43:00,3.063,3.064,3.061,3.061,99
14/09/2017,7:44:00,3.062,3.062,3.059,3.06,84
14/09/2017,7:45:00,3.06,3.063,3.06,3.06,224
14/09/2017,7:46:00,3.06,3.06,3.059,3.059,60
14/09/2017,7:47:00,3.06,3.061,3.053,3.053,246
14/09/2017,7:48:00,3.053,3.055,3.051,3.051,127
14/09/2017,7:49:00,3.052,3.054,3.052,3.053,85
14/09/2017,7:50:00,3.053,3.054,3.052,3.052,90
14/09/2017,7:51:00,3.052,3.054,3.051,3.053,133
14/09/2017,7:52:00,3.053,3.056,3.053,3.055,115
14/09/2017,7:53:00,3.055,3.055,3.052,3.052,98
14/09/2017,7:54:00,3.052,3.053,3.052,3.052,56
14/09/2017,7:55:00,3.053,3.054,3.051,3.053,196
14/09/2017,7:56:00,3.054,3.055,3.054,3.055,47
14/09/2017,7:57:00,3.054,3.054,3.051,3.052,95
14/09/2017,7:58:00,3.052,3.053,3.051,3.053,56
14/09/2017,7:59:00,3.052,3.052,3.04,3.042,694
14/09/2017,8:00:00,3.041,3.048,3.041,3.045,860
14/09/2017,8:01:00,3.046,3.046,3.044,3.045,248
14/09/2017,8:02:00,3.045,3.048,3.044,3.048,273
14/09/2017,8:03:00,3.047,3.048,3.047,3.047,119
14/09/2017,8:04:00,3.047,3.05,3.047,3.049,300
14/09/2017,8:05:00,3.049,3.05,3.045,3.045,350
14/09/2017,8:06:00,3.045,3.045,3.043,3.043,245
14/09/2017,8:07:00,3.043,3.044,3.038,3.039,496
14/09/2017,8:08:00,3.039,3.04,3.037,3.039,373
14/09/2017,8:09:00,3.039,3.042,3.038,3.041,283
14/09/2017,8:10:00,3.041,3.045,3.041,3.044,252
14/09/2017,8:11:00,3.043,3.044,3.041,3.042,143
14/09/2017,8:12:00,3.042,3.043,3.041,3.043,54
14/09/2017,8:13:00,3.043,3.044,3.043,3.043,76
14/09/2017,8:14:00,3.042,3.042,3.041,3.042,100
14/09/2017,8:15:00,3.042,3.042,3.04,3.041,325
14/09/2017,8:16:00,3.04,3.041,3.04,3.041,101
14/09/2017,8:17:00,3.041,3.042,3.04,3.04,95
14/09/2017,8:18:00,3.04,3.041,3.04,3.041,28
14/09/2017,8:19:00,3.04,3.04,3.039,3.04,269
14/09/2017,8:20:00,3.039,3.041,3.039,3.039,214
14/09/2017,8:21:00,3.038,3.039,3.038,3.039,21
14/09/2017,8:22:00,3.038,3.041,3.038,3.041,271
14/09/2017,8:23:00,3.04,3.042,3.04,3.041,164
14/09/2017,8:24:00,3.042,3.043,3.041,3.043,79
14/09/2017,8:25:00,3.043,3.043,3.042,3.043,60
14/09/2017,8:26:00,3.043,3.045,3.043,3.044,265
14/09/2017,8:27:00,3.045,3.045,3.043,3.043,69
14/09/2017,8:28:00,3.043,3.045,3.042,3.044,282
14/09/2017,8:29:00,3.044,3.044,3.043,3.043,110
14/09/2017,8:30:00,3.044,3.044,3.042,3.042,40
14/09/2017,8:31:00,3.043,3.043,3.042,3.042,181
14/09/2017,8:32:00,3.043,3.045,3.043,3.045,76
14/09/2017,8:33:00,3.044,3.045,3.044,3.045,175
14/09/2017,8:34:00,3.046,3.047,3.043,3.043,210
14/09/2017,8:35:00,3.043,3.043,3.038,3.038,560
14/09/2017,8:36:00,3.039,3.04,3.036,3.04,565
14/09/2017,8:37:00,3.04,3.041,3.04,3.04,133
14/09/2017,8:38:00,3.04,3.043,3.04,3.041,154
14/09/2017,8:39:00,3.04,3.043,3.04,3.043,131
14/09/2017,8:40:00,3.043,3.044,3.042,3.044,112
14/09/2017,8:41:00,3.044,3.045,3.044,3.044,73
14/09/2017,8:42:00,3.045,3.047,3.042,3.047,640
14/09/2017,8:43:00,3.047,3.05,3.046,3.048,273
14/09/2017,8:44:00,3.048,3.048,3.046,3.047,69
14/09/2017,8:45:00,3.047,3.048,3.046,3.048,141
14/09/2017,8:46:00,3.048,3.048,3.044,3.046,259
14/09/2017,8:47:00,3.046,3.046,3.044,3.044,39
14/09/2017,8:48:00,3.045,3.047,3.045,3.047,80
14/09/2017,8:49:00,3.047,3.047,3.046,3.046,48
14/09/2017,8:50:00,3.046,3.046,3.045,3.045,25
14/09/2017,8:51:00,3.045,3.046,3.043,3.044,144
14/09/2017,8:52:00,3.044,3.047,3.044,3.047,182
14/09/2017,8:53:00,3.046,3.048,3.046,3.047,256
14/09/2017,8:54:00,3.047,3.047,3.046,3.047,142
14/09/2017,8:55:00,3.047,3.048,3.046,3.047,106
14/09/2017,8:56:00,3.047,3.048,3.046,3.046,26
14/09/2017,8:57:00,3.046,3.048,3.046,3.047,121
14/09/2017,8:58:00,3.047,3.047,3.046,3.047,29
14/09/2017,8:59:00,3.047,3.048,3.046,3.047,99
14/09/2017,9:00:00,3.047,3.048,3.046,3.047,178
14/09/2017,9:01:00,3.046,3.047,3.046,3.047,67
14/09/2017,9:02:00,3.047,3.047,3.046,3.047,25
14/09/2017,9:03:00,3.047,3.048,3.046,3.046,374
14/09/2017,9:04:00,3.045,3.047,3.045,3.046,130
14/09/2017,9:05:00,3.047,3.048,3.046,3.047,180
14/09/2017,9:06:00,3.046,3.047,3.046,3.046,200
14/09/2017,9:07:00,3.047,3.048,3.047,3.047,92
14/09/2017,9:08:00,3.048,3.048,3.046,3.047,79
14/09/2017,9:09:00,3.047,3.047,3.046,3.046,74
14/09/2017,9:10:00,3.046,3.047,3.046,3.046,125
14/09/2017,9:11:00,3.046,3.047,3.046,3.046,26
14/09/2017,9:12:00,3.046,3.049,3.046,3.049,586
14/09/2017,9:13:00,3.05,3.053,3.05,3.052,420
14/09/2017,9:14:00,3.052,3.053,3.051,3.053,464
14/09/2017,9:15:00,3.053,3.056,3.052,3.055,588
14/09/2017,9:16:00,3.055,3.055,3.053,3.054,144
14/09/2017,9:17:00,3.053,3.054,3.053,3.054,72
14/09/2017,9:18:00,3.053,3.054,3.051,3.052,149
14/09/2017,9:19:00,3.051,3.052,3.048,3.051,731
14/09/2017,9:20:00,3.051,3.055,3.05,3.051,687
14/09/2017,9:21:00,3.052,3.054,3.052,3.053,303
14/09/2017,9:22:00,3.053,3.057,3.053,3.056,593
14/09/2017,9:23:00,3.056,3.057,3.055,3.056,78
14/09/2017,9:24:00,3.056,3.057,3.055,3.055,341
14/09/2017,9:25:00,3.055,3.055,3.053,3.053,145
14/09/2017,9:26:00,3.054,3.054,3.05,3.053,381
14/09/2017,9:27:00,3.053,3.054,3.05,3.051,175
14/09/2017,9:28:00,3.052,3.054,3.051,3.053,250
14/09/2017,9:29:00,3.054,3.055,3.052,3.053,275
14/09/2017,9:30:00,3.052,3.07,3.052,3.065,4645
14/09/2017,9:31:00,3.065,3.092,3.06,3.076,7286
14/09/2017,9:32:00,3.076,3.082,3.071,3.077,2887
14/09/2017,9:33:00,3.078,3.085,3.075,3.076,1828
14/09/2017,9:34:00,3.077,3.08,3.071,3.079,1151
14/09/2017,9:35:00,3.08,3.08,3.074,3.076,1630
14/09/2017,9:36:00,3.076,3.077,3.075,3.077,608
14/09/2017,9:37:00,3.078,3.08,3.076,3.079,610
14/09/2017,9:38:00,3.08,3.082,3.078,3.08,879
14/09/2017,9:39:00,3.081,3.088,3.081,3.086,1172
14/09/2017,9:40:00,3.085,3.09,3.085,3.088,1421
14/09/2017,9:41:00,3.089,3.089,3.084,3.088,641
14/09/2017,9:42:00,3.088,3.093,3.086,3.086,2655
14/09/2017,9:43:00,3.085,3.086,3.081,3.082,691
14/09/2017,9:44:00,3.082,3.085,3.082,3.085,458
14/09/2017,9:45:00,3.085,3.085,3.079,3.081,703
14/09/2017,9:46:00,3.082,3.082,3.079,3.079,445
14/09/2017,9:47:00,3.078,3.081,3.077,3.08,322
14/09/2017,9:48:00,3.08,3.086,3.08,3.086,399
14/09/2017,9:49:00,3.086,3.092,3.084,3.087,1660
14/09/2017,9:50:00,3.088,3.09,3.085,3.088,750
14/09/2017,9:51:00,3.088,3.089,3.086,3.087,310
14/09/2017,9:52:00,3.088,3.088,3.085,3.085,407
